DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2017-04-17T18:00:00+02:00;4;21;128;687;20,1;39,3
2017-04-17T17:00:00+02:00;5;22;133;669;20;42,7
2017-04-17T16:00:00+02:00;5;21;138;653;19,9;43,2
2017-04-17T15:00:00+02:00;4;17;105;625;20;42
2017-04-17T14:00:00+02:00;4;20;91;601;19,9;43
2017-04-17T13:00:00+02:00;4;18;95;604;19,8;47,1
2017-04-17T12:00:00+02:00;5;18;94;577;19,7;47,9
2017-04-17T11:00:00+02:00;5;19;89;528;19,5;47,2
2017-04-17T10:00:00+02:00;4;18;81;482;19,3;46
2017-04-17T09:00:00+02:00;4;18;65;461;19,3;44,7
2017-04-17T08:00:00+02:00;3;17;61;442;19,2;43,4
2017-04-17T07:00:00+02:00;4;16;52;431;19,3;42,4
2017-04-17T06:00:00+02:00;3;14;;417;19,6;40,8
2017-04-17T05:00:00+02:00;3;17;7;414;19,7;40,4
2017-04-17T04:00:00+02:00;3;19;;405;19,8;39,8
2017-04-17T03:00:00+02:00;3;18;;408;19,8;38,7
2017-04-17T02:00:00+02:00;3;22;71;439;19,8;37,8
2017-04-17T01:00:00+02:00;4;23;89;483;20,1;36,9
2017-04-17T00:00:00+02:00;4;22;94;514;20,2;36,6
2017-04-16T23:00:00+02:00;3;20;114;536;20,3;35,8
2017-04-16T22:00:00+02:00;4;22;123;544;20,4;34,8
2017-04-16T21:00:00+02:00;4;26;126;595;20,4;35,2
2017-04-16T20:00:00+02:00;4;25;132;637;20,5;35,7
2017-04-16T19:00:00+02:00;5;26;125;657;20,5;35,6
2017-04-16T18:00:00+02:00;4;23;132;655;20,4;35,9
2017-04-16T17:00:00+02:00;5;25;133;636;20,3;35,3
2017-04-16T16:00:00+02:00;3;18;139;602;20,1;35
2017-04-16T15:00:00+02:00;3;17;106;595;20,1;35,8
2017-04-16T14:00:00+02:00;3;17;97;583;20,1;36,2
2017-04-16T13:00:00+02:00;4;18;96;576;20;38,3
2017-04-16T12:00:00+02:00;4;19;97;556;19,8;40,6
2017-04-16T11:00:00+02:00;4;20;92;538;19,6;41,2
2017-04-16T10:00:00+02:00;4;22;85;513;19,4;41,6
2017-04-16T09:00:00+02:00;4;18;77;466;19,4;40,8
2017-04-16T08:00:00+02:00;4;19;69;447;19,4;40,4
2017-04-16T07:00:00+02:00;4;17;56;443;19,6;39,5
2017-04-16T06:00:00+02:00;3;17;14;422;19,9;38,4
2017-04-16T05:00:00+02:00;3;18;7;410;20,1;37,2
2017-04-16T04:00:00+02:00;3;20;11;411;20,3;36,4
2017-04-16T03:00:00+02:00;3;21;38;422;20,4;36,3
2017-04-16T02:00:00+02:00;4;18;83;475;20,5;36,8
2017-04-16T01:00:00+02:00;4;21;100;512;20,6;38,7
2017-04-16T00:00:00+02:00;5;19;103;554;20,8;41,6
2017-04-15T23:00:00+02:00;7;26;;561;20,8;43,1
2017-04-15T22:00:00+02:00;7;26;;610;21,1;43,4
2017-04-15T21:00:00+02:00;7;26;;714;21,3;45,1
2017-04-15T20:00:00+02:00;9;26;;780;21,4;46
2017-04-15T19:00:00+02:00;10;26;152;797;21,3;47,5
2017-04-15T18:00:00+02:00;11;26;;803;21,2;51
2017-04-15T17:00:00+02:00;12;27;;770;21;52,9
2017-04-15T16:00:00+02:00;10;24;;740;20,9;50,2
2017-04-15T15:00:00+02:00;10;24;;662;20,5;50
2017-04-15T14:00:00+02:00;11;24;153;654;20,5;49,4
2017-04-15T13:00:00+02:00;9;25;140;658;20,5;49,4
2017-04-15T12:00:00+02:00;10;27;146;624;20,3;49,3
2017-04-15T11:00:00+02:00;9;29;144;590;20,1;48,8
2017-04-15T10:00:00+02:00;9;28;;532;20;46,5
2017-04-15T09:00:00+02:00;6;24;121;483;19,8;43,9
2017-04-15T08:00:00+02:00;5;22;114;465;20;42,6
2017-04-15T07:00:00+02:00;4;18;87;449;20;42,6
2017-04-15T06:00:00+02:00;5;18;53;429;20,3;43,6
2017-04-15T05:00:00+02:00;17;32;148;421;20,3;46,6
2017-04-15T04:00:00+02:00;19;37;139;421;20,4;43,9
2017-04-15T03:00:00+02:00;5;22;68;429;20,5;37,5
2017-04-15T02:00:00+02:00;4;27;123;481;20,7;37,8
2017-04-15T01:00:00+02:00;5;25;128;519;20,9;37,6
2017-04-15T00:00:00+02:00;5;27;146;556;21;37,4
2017-04-14T23:00:00+02:00;4;26;160;570;21,2;36,7
2017-04-14T22:00:00+02:00;5;30;165;631;21,5;36,4
2017-04-14T21:00:00+02:00;6;33;202;686;21,5;36,1
2017-04-14T20:00:00+02:00;7;31;227;771;21,8;36
2017-04-14T19:00:00+02:00;6;28;225;837;21,8;36,4
2017-04-14T18:00:00+02:00;6;28;217;811;21,6;36,2
2017-04-14T17:00:00+02:00;5;26;188;758;21,3;35,7
2017-04-14T16:00:00+02:00;6;27;201;693;21,1;35,3
2017-04-14T15:00:00+02:00;5;29;;675;20,9;35,4
2017-04-14T14:00:00+02:00;6;33;;653;20,7;35,2
2017-04-14T13:00:00+02:00;9;42;;617;20,3;35,8
2017-04-14T12:00:00+02:00;16;49;;621;20,4;36,9
2017-04-14T11:00:00+02:00;23;51;;614;20,3;38,3
2017-04-14T10:00:00+02:00;30;53;;649;20,1;40,2
2017-04-14T09:00:00+02:00;25;49;;597;20;39,9
2017-04-14T08:00:00+02:00;11;39;;518;19,8;39,3
2017-04-14T07:00:00+02:00;5;27;;468;19,8;38,9
2017-04-14T06:00:00+02:00;4;19;;437;20,1;38,6
2017-04-14T05:00:00+02:00;16;23;;434;20,3;38,8
2017-04-14T04:00:00+02:00;4;19;;427;20,3;39,2
2017-04-14T03:00:00+02:00;4;20;;430;20,4;39,5
2017-04-14T02:00:00+02:00;5;27;300;448;20,5;41,4
2017-04-14T01:00:00+02:00;7;31;160;509;20,7;41,2
2017-04-14T00:00:00+02:00;7;32;141;557;20,9;41,5
2017-04-13T23:00:00+02:00;8;36;130;569;21;41,2
2017-04-13T22:00:00+02:00;8;33;144;594;21,2;41
2017-04-13T21:00:00+02:00;7;31;189;684;21,5;40,8
2017-04-13T20:00:00+02:00;11;35;208;778;21,7;41
2017-04-13T19:00:00+02:00;11;35;211;831;21,5;40,9
2017-04-13T18:00:00+02:00;7;28;239;809;21,3;40
2017-04-13T17:00:00+02:00;7;31;224;720;21,1;39,5
2017-04-13T16:00:00+02:00;7;30;207;701;21;40,7
2017-04-13T15:00:00+02:00;7;30;191;671;20,8;41,1
2017-04-13T14:00:00+02:00;8;33;175;646;20,5;42,1
2017-04-13T13:00:00+02:00;12;37;191;623;20,3;44
2017-04-13T12:00:00+02:00;15;39;212;593;20,2;44,9
2017-04-13T11:00:00+02:00;19;40;239;587;20,3;44,4
2017-04-13T10:00:00+02:00;24;39;277;673;20,3;45,1
2017-04-13T09:00:00+02:00;25;39;235;623;20;45,3
2017-04-13T08:00:00+02:00;11;31;179;516;19,8;44,3
2017-04-13T07:00:00+02:00;5;20;156;465;19,7;43,1
2017-04-13T06:00:00+02:00;3;14;90;435;20,1;41,7
2017-04-13T05:00:00+02:00;12;22;118;435;20,3;41
2017-04-13T04:00:00+02:00;5;17;126;426;20,3;39,7
2017-04-13T03:00:00+02:00;3;17;78;425;20,4;38,9
2017-04-13T02:00:00+02:00;4;17;96;438;20,4;38,4
2017-04-13T01:00:00+02:00;4;19;144;509;20,6;38,5
2017-04-13T00:00:00+02:00;4;18;138;567;20,9;38,8
2017-04-12T23:00:00+02:00;4;20;106;588;21,2;39,5
2017-04-12T22:00:00+02:00;5;24;152;586;21,4;40,7
2017-04-12T21:00:00+02:00;6;29;195;700;21,8;41,2
2017-04-12T20:00:00+02:00;7;30;166;799;21,9;40,1
2017-04-12T19:00:00+02:00;6;28;206;846;21,8;38,8
2017-04-12T18:00:00+02:00;6;29;214;775;21,4;37,5
2017-04-12T17:00:00+02:00;7;37;207;708;21,1;36,2
2017-04-12T16:00:00+02:00;6;37;193;662;21;34,8
2017-04-12T15:00:00+02:00;6;37;172;651;20,7;33,9
2017-04-12T14:00:00+02:00;6;35;167;617;20,4;34,2
2017-04-12T13:00:00+02:00;7;38;266;615;20,4;35,4
2017-04-12T12:00:00+02:00;8;42;260;582;20,1;34,5
2017-04-12T11:00:00+02:00;;;235;608;19,9;34,4
2017-04-12T10:00:00+02:00;23;52;279;648;19,9;35,3
2017-04-12T09:00:00+02:00;33;51;318;631;19,6;37,1
2017-04-12T08:00:00+02:00;30;48;145;538;19,3;37,4
2017-04-12T07:00:00+02:00;8;35;111;472;19,4;36,9
2017-04-12T06:00:00+02:00;5;27;88;444;19,9;36
2017-04-12T05:00:00+02:00;4;25;95;428;20,2;35,2
2017-04-12T04:00:00+02:00;4;22;113;423;20,3;33,7
2017-04-12T03:00:00+02:00;4;21;145;423;20,4;33,1
2017-04-12T02:00:00+02:00;4;26;112;439;20,3;35
2017-04-12T01:00:00+02:00;5;31;171;494;20,5;35,6
2017-04-12T00:00:00+02:00;6;35;155;541;20,8;33,8
2017-04-11T23:00:00+02:00;5;28;136;557;20,9;33
2017-04-11T22:00:00+02:00;5;27;145;592;21,1;32,8
2017-04-11T21:00:00+02:00;5;28;184;666;21,2;31,8
2017-04-11T20:00:00+02:00;6;30;196;797;21,5;32
2017-04-11T19:00:00+02:00;6;29;155;879;21,7;32,3
2017-04-11T18:00:00+02:00;6;26;160;884;21,6;32,6
2017-04-11T17:00:00+02:00;6;29;205;740;21,1;30,7
2017-04-11T16:00:00+02:00;7;33;209;675;20,9;30,5
2017-04-11T15:00:00+02:00;8;36;195;645;20,6;31,1
2017-04-11T14:00:00+02:00;7;32;169;618;20,4;31,9
2017-04-11T13:00:00+02:00;8;34;167;597;20,2;33,1
2017-04-11T12:00:00+02:00;10;41;197;575;19,8;35,1
2017-04-11T11:00:00+02:00;20;43;232;592;19,9;36,9
2017-04-11T10:00:00+02:00;17;43;229;666;19,8;38,1
2017-04-11T09:00:00+02:00;26;43;223;635;19,8;37,3
2017-04-11T08:00:00+02:00;32;42;168;529;19,5;36
2017-04-11T07:00:00+02:00;16;33;129;465;19,5;34,8
2017-04-11T06:00:00+02:00;4;19;109;436;20;33,7
2017-04-11T05:00:00+02:00;3;17;159;423;20,3;32,9
2017-04-11T04:00:00+02:00;3;18;206;424;20,3;32,8
2017-04-11T03:00:00+02:00;3;19;179;424;20,3;32,3
2017-04-11T02:00:00+02:00;3;20;97;430;20,2;32,2
2017-04-11T01:00:00+02:00;4;21;149;470;20,2;32,9
2017-04-11T00:00:00+02:00;5;25;146;510;20,6;33,3
2017-04-10T23:00:00+02:00;6;30;134;542;20,9;34,9
2017-04-10T22:00:00+02:00;5;26;150;562;21,1;35,9
2017-04-10T21:00:00+02:00;5;26;198;637;21,4;37
2017-04-10T20:00:00+02:00;7;28;218;729;21,7;37,1
2017-04-10T19:00:00+02:00;7;27;228;817;21,9;38,1
2017-04-10T18:00:00+02:00;6;28;229;750;21,6;39
2017-04-10T17:00:00+02:00;7;30;222;701;21,4;40,5
2017-04-10T16:00:00+02:00;8;30;258;669;21,1;41,5
2017-04-10T15:00:00+02:00;8;31;271;677;21;42,5
2017-04-10T14:00:00+02:00;6;31;800;621;20,7;43,3
2017-04-10T13:00:00+02:00;5;30;137;537;20,5;44,2
2017-04-10T12:00:00+02:00;8;36;206;577;20,7;46,2
2017-04-10T11:00:00+02:00;8;36;229;583;20,7;45,7
2017-04-10T10:00:00+02:00;9;36;247;654;20,7;45,8
2017-04-10T09:00:00+02:00;10;39;211;586;20,5;47
2017-04-10T08:00:00+02:00;9;31;162;511;20,3;47,5
2017-04-10T07:00:00+02:00;5;18;123;465;20,3;47,3
2017-04-10T06:00:00+02:00;5;19;68;446;20,5;46
2017-04-10T05:00:00+02:00;6;24;131;441;20,6;45,7
2017-04-10T04:00:00+02:00;19;38;273;451;20,8;45,9
2017-04-10T03:00:00+02:00;47;50;274;472;20,9;42,4
2017-04-10T02:00:00+02:00;90;65;133;501;21,1;38,4
2017-04-10T01:00:00+02:00;129;81;125;553;21,4;37,7
2017-04-10T00:00:00+02:00;72;72;138;583;21,6;36,4
2017-04-09T23:00:00+02:00;53;71;141;589;21,8;35,1
2017-04-09T22:00:00+02:00;41;75;142;613;21,9;34,5
2017-04-09T21:00:00+02:00;13;57;160;649;22,1;33
2017-04-09T20:00:00+02:00;5;37;167;652;22,1;32,8
2017-04-09T19:00:00+02:00;5;39;161;676;22;32
2017-04-09T18:00:00+02:00;4;35;173;693;21,9;31,8
2017-04-09T17:00:00+02:00;4;34;147;672;21,7;34,3
2017-04-09T16:00:00+02:00;4;30;150;656;21,5;34,6
2017-04-09T15:00:00+02:00;5;28;124;645;21,2;36,7
2017-04-09T14:00:00+02:00;5;33;127;645;21;39,3
2017-04-09T13:00:00+02:00;5;35;138;636;20,7;40,8
2017-04-09T12:00:00+02:00;7;43;139;608;20,4;41,1
2017-04-09T11:00:00+02:00;5;40;122;568;20,1;40
2017-04-09T10:00:00+02:00;11;49;108;544;20;39,9
2017-04-09T09:00:00+02:00;37;54;103;542;20;40,8
2017-04-09T08:00:00+02:00;39;52;103;524;20;40,8
2017-04-09T07:00:00+02:00;15;44;76;494;20;39,8
2017-04-09T06:00:00+02:00;8;41;26;459;20,2;38,9
2017-04-09T05:00:00+02:00;9;40;31;439;20,3;38,8
2017-04-09T04:00:00+02:00;10;39;34;444;20,4;38,7
2017-04-09T03:00:00+02:00;15;49;71;456;20,5;38,5
2017-04-09T02:00:00+02:00;12;54;113;513;20,9;38,4
2017-04-09T01:00:00+02:00;11;52;133;571;21;38
2017-04-09T00:00:00+02:00;12;56;147;598;21,1;37,5
2017-04-08T23:00:00+02:00;12;59;148;608;21,3;37,5
2017-04-08T22:00:00+02:00;10;54;155;655;21,4;37,6
2017-04-08T21:00:00+02:00;9;45;180;749;21,6;38,5
2017-04-08T20:00:00+02:00;7;41;192;777;21,7;37,9
2017-04-08T19:00:00+02:00;7;38;190;780;21,7;38,8
2017-04-08T18:00:00+02:00;7;38;193;791;21,5;40,8
2017-04-08T17:00:00+02:00;7;38;189;741;21,2;41,8
2017-04-08T16:00:00+02:00;6;34;176;727;21;42,7
2017-04-08T15:00:00+02:00;6;35;173;662;20,6;43
2017-04-08T14:00:00+02:00;6;32;162;670;20,4;43,3
2017-04-08T13:00:00+02:00;8;33;156;658;20,2;43,8
2017-04-08T12:00:00+02:00;17;45;148;619;19,8;44,2
2017-04-08T11:00:00+02:00;32;47;154;608;19,7;44,8
2017-04-08T10:00:00+02:00;36;44;140;552;19,3;45,2
2017-04-08T09:00:00+02:00;30;42;120;506;19,1;45,6
2017-04-08T08:00:00+02:00;21;38;111;491;19,2;45,6
2017-04-08T07:00:00+02:00;14;38;83;470;19,2;45,9
2017-04-08T06:00:00+02:00;7;31;29;448;19,6;45,1
2017-04-08T05:00:00+02:00;7;32;47;435;19,8;45,9
2017-04-08T04:00:00+02:00;8;34;106;437;19,9;47
2017-04-08T03:00:00+02:00;7;37;61;446;20,1;43,7
2017-04-08T02:00:00+02:00;7;44;105;503;20,3;44
2017-04-08T01:00:00+02:00;10;51;132;551;20,6;43,7
2017-04-08T00:00:00+02:00;8;45;132;601;20,7;43,5
2017-04-07T23:00:00+02:00;9;52;158;586;20,8;42,3
2017-04-07T22:00:00+02:00;8;46;161;645;21,1;41,1
2017-04-07T21:00:00+02:00;6;44;190;668;21,1;40,3
2017-04-07T20:00:00+02:00;7;37;220;792;21,5;40,2
2017-04-07T19:00:00+02:00;7;37;222;831;21,3;40,6
2017-04-07T18:00:00+02:00;7;39;192;775;21;40
2017-04-07T17:00:00+02:00;9;43;;729;20,7;39,2
2017-04-07T16:00:00+02:00;;;;659;20,3;38,7
2017-04-07T15:00:00+02:00;10;42;170;623;20,1;38,4
2017-04-07T14:00:00+02:00;13;48;158;589;19,6;37,6
2017-04-07T13:00:00+02:00;14;46;166;585;19,4;37,2
2017-04-07T12:00:00+02:00;19;48;186;526;19,1;36,2
2017-04-07T11:00:00+02:00;41;51;175;583;19,1;37,1
2017-04-07T10:00:00+02:00;65;54;200;601;18,8;38,1
2017-04-07T09:00:00+02:00;94;54;202;591;18,7;38,9
2017-04-07T08:00:00+02:00;83;59;142;508;18,3;38,3
2017-04-07T07:00:00+02:00;22;49;110;459;18,5;37,5
2017-04-07T06:00:00+02:00;9;42;61;431;19,2;36
2017-04-07T05:00:00+02:00;5;35;65;415;19,4;35,5
2017-04-07T04:00:00+02:00;3;31;65;413;19,5;35,1
2017-04-07T03:00:00+02:00;3;26;52;411;19,5;34,8
2017-04-07T02:00:00+02:00;7;34;62;420;19,3;35,4
2017-04-07T01:00:00+02:00;33;47;110;474;19,1;36,2
2017-04-07T00:00:00+02:00;8;39;116;526;19,7;35,8
2017-04-06T23:00:00+02:00;5;34;134;545;20;35,6
2017-04-06T22:00:00+02:00;6;38;147;555;20,2;35,7
2017-04-06T21:00:00+02:00;6;38;178;619;20,4;35,2
2017-04-06T20:00:00+02:00;7;37;195;714;20,6;35,2
2017-04-06T19:00:00+02:00;6;30;213;797;20,8;35,5
2017-04-06T18:00:00+02:00;7;37;207;682;20,3;34,1
2017-04-06T17:00:00+02:00;6;34;231;683;20,4;33,9
2017-04-06T16:00:00+02:00;6;34;204;648;20,2;33,4
2017-04-06T15:00:00+02:00;5;34;183;614;20;32,8
2017-04-06T14:00:00+02:00;5;29;166;611;19,8;32,9
2017-04-06T13:00:00+02:00;6;35;157;604;19,5;33,8
2017-04-06T12:00:00+02:00;8;41;168;555;19,2;34
2017-04-06T11:00:00+02:00;16;47;195;553;19,2;38,1
2017-04-06T10:00:00+02:00;27;50;229;661;19,3;40,6
2017-04-06T09:00:00+02:00;27;48;211;619;19,1;40,4
2017-04-06T08:00:00+02:00;18;48;143;506;18,7;39,3
2017-04-06T07:00:00+02:00;9;39;95;451;18,6;38,3
2017-04-06T06:00:00+02:00;4;24;38;416;19;36,5
2017-04-06T05:00:00+02:00;2;17;78;404;19,6;35,3
2017-04-06T04:00:00+02:00;3;16;77;407;19,9;35,1
2017-04-06T03:00:00+02:00;2;18;56;406;19,9;34,6
2017-04-06T02:00:00+02:00;3;23;75;414;19,6;34,9
2017-04-06T01:00:00+02:00;5;26;129;469;19,9;35,2
2017-04-06T00:00:00+02:00;4;22;133;521;20,1;36,4
2017-04-05T23:00:00+02:00;4;25;140;521;20,2;37,4
2017-04-05T22:00:00+02:00;4;28;152;541;20,4;39,5
2017-04-05T21:00:00+02:00;6;32;205;652;21;38,3
2017-04-05T20:00:00+02:00;6;34;207;707;21,1;37,3
2017-04-05T19:00:00+02:00;7;35;206;768;21,1;38,3
2017-04-05T18:00:00+02:00;8;33;182;713;20,6;40,3
2017-04-05T17:00:00+02:00;8;35;183;694;20,7;42,3
2017-04-05T16:00:00+02:00;10;32;194;644;20,4;44,5
2017-04-05T15:00:00+02:00;11;35;190;620;20,2;45,5
2017-04-05T14:00:00+02:00;12;38;156;591;20;45,2
2017-04-05T13:00:00+02:00;13;38;159;596;20,1;45,6
2017-04-05T12:00:00+02:00;19;40;193;581;19,8;46
2017-04-05T11:00:00+02:00;24;45;220;565;19,8;45,1
2017-04-05T10:00:00+02:00;24;44;243;649;19,8;45,4
2017-04-05T09:00:00+02:00;21;41;211;603;19,6;44,6
2017-04-05T08:00:00+02:00;12;36;150;505;19,2;43,7
2017-04-05T07:00:00+02:00;5;32;92;451;19;43,7
2017-04-05T06:00:00+02:00;3;20;57;422;19,7;44,2
2017-04-05T05:00:00+02:00;6;21;58;411;20;45,7
2017-04-05T04:00:00+02:00;21;21;133;418;20;46,1
2017-04-05T03:00:00+02:00;14;28;125;423;20,1;47,3
2017-04-05T02:00:00+02:00;5;19;98;420;19,7;49,3
2017-04-05T01:00:00+02:00;5;21;122;464;19,9;48,3
2017-04-05T00:00:00+02:00;5;26;125;506;20,3;46,6
2017-04-04T23:00:00+02:00;5;28;141;527;20,5;45,2
2017-04-04T22:00:00+02:00;6;33;168;535;20,7;43,8
2017-04-04T21:00:00+02:00;7;35;178;603;20,9;44,5
2017-04-04T20:00:00+02:00;8;38;226;705;21,4;41,8
2017-04-04T19:00:00+02:00;8;40;238;730;21,3;41,1
2017-04-04T18:00:00+02:00;9;40;228;737;21,1;40,9
2017-04-04T17:00:00+02:00;14;48;252;681;21,1;41,7
2017-04-04T16:00:00+02:00;12;49;249;642;20,7;42,1
2017-04-04T15:00:00+02:00;18;49;289;628;20,7;42,9
2017-04-04T14:00:00+02:00;35;58;341;622;20,5;43,2
2017-04-04T13:00:00+02:00;64;69;;620;20,4;42,8
2017-04-04T12:00:00+02:00;50;68;;607;20,3;41,9
2017-04-04T11:00:00+02:00;93;70;163;616;20,2;43,8
2017-04-04T10:00:00+02:00;124;64;114;705;20,1;46,8
2017-04-04T09:00:00+02:00;101;60;278;668;19,9;46,4
2017-04-04T08:00:00+02:00;56;53;161;546;19,6;46
2017-04-04T07:00:00+02:00;12;39;;470;19,5;45,5
2017-04-04T06:00:00+02:00;5;29;79;437;19,7;45,2
2017-04-04T05:00:00+02:00;5;28;98;429;19,9;44,9
2017-04-04T04:00:00+02:00;72;66;524;444;19,8;45,2
2017-04-04T03:00:00+02:00;9;41;;443;19,5;49,5
2017-04-04T02:00:00+02:00;21;62;98;462;20,3;38,8
2017-04-04T01:00:00+02:00;21;68;95;495;20,4;36,9
2017-04-04T00:00:00+02:00;15;66;94;528;20,7;36,5
2017-04-03T23:00:00+02:00;11;61;145;542;21;36
2017-04-03T22:00:00+02:00;9;55;150;563;21,1;35,2
2017-04-03T21:00:00+02:00;6;46;188;654;21,4;34,8
2017-04-03T20:00:00+02:00;10;58;144;724;21,5;34,5
2017-04-03T19:00:00+02:00;9;50;168;804;21,5;35,1
2017-04-03T18:00:00+02:00;11;48;144;794;21,5;35,7
2017-04-03T17:00:00+02:00;13;55;158;687;21,1;35,7
2017-04-03T16:00:00+02:00;12;54;129;651;21;35,8
2017-04-03T15:00:00+02:00;18;54;185;632;20,7;36,6
2017-04-03T14:00:00+02:00;17;50;161;624;20,5;39,8
2017-04-03T13:00:00+02:00;28;55;160;602;20,3;42,2
2017-04-03T12:00:00+02:00;50;60;170;584;20;44,9
2017-04-03T11:00:00+02:00;61;53;170;600;19,9;45,6
2017-04-03T10:00:00+02:00;81;48;191;696;19,8;46,7
2017-04-03T09:00:00+02:00;66;46;187;652;19,5;46,9
2017-04-03T08:00:00+02:00;38;44;95;543;19,2;46,7
2017-04-03T07:00:00+02:00;9;31;119;475;19,4;46
2017-04-03T06:00:00+02:00;8;28;87;440;19,8;45,6
2017-04-03T05:00:00+02:00;4;20;64;424;19,8;45,7
2017-04-03T04:00:00+02:00;4;20;131;423;19,9;46,6
2017-04-03T03:00:00+02:00;4;21;92;422;19,8;44,8
2017-04-03T02:00:00+02:00;3;23;143;425;19,8;43,8
2017-04-03T01:00:00+02:00;4;26;77;470;20;43,1
2017-04-03T00:00:00+02:00;4;31;56;538;20,2;41,8
2017-04-02T23:00:00+02:00;5;37;103;527;20,3;40,8
2017-04-02T22:00:00+02:00;4;35;81;535;20,3;40,8
2017-04-02T21:00:00+02:00;4;30;129;584;20,6;40,8
2017-04-02T20:00:00+02:00;4;25;118;642;20,7;40,3
2017-04-02T19:00:00+02:00;3;22;134;648;20,7;39,8
2017-04-02T18:00:00+02:00;4;20;146;633;20,6;40,4
2017-04-02T17:00:00+02:00;4;19;120;638;20,5;41
2017-04-02T16:00:00+02:00;4;21;157;615;20,3;42,2
2017-04-02T15:00:00+02:00;4;22;117;588;20,1;42,5
2017-04-02T14:00:00+02:00;4;23;;581;20,1;43,9
2017-04-02T13:00:00+02:00;5;29;112;571;19,9;45,1
2017-04-02T12:00:00+02:00;4;28;;539;19,7;43,9
2017-04-02T11:00:00+02:00;4;26;84;504;19,4;44,7
2017-04-02T10:00:00+02:00;4;29;57;489;19,3;44,6
2017-04-02T09:00:00+02:00;4;29;98;471;19,2;44,1
2017-04-02T08:00:00+02:00;5;31;159;460;19,2;43,2
2017-04-02T07:00:00+02:00;5;37;99;470;19,4;42,8
2017-04-02T06:00:00+02:00;5;41;;456;19,7;41,9
2017-04-02T05:00:00+02:00;9;45;61;426;19,8;40,7
2017-04-02T04:00:00+02:00;18;64;32;431;20;40,2
2017-04-02T03:00:00+02:00;7;51;62;446;20,1;40,3
2017-04-02T02:00:00+02:00;5;35;105;492;20,1;40,1
2017-04-02T01:00:00+02:00;5;30;89;538;20,3;40,4
2017-04-02T00:00:00+02:00;7;35;143;564;20,5;41,3
2017-04-01T23:00:00+02:00;8;40;142;578;20,7;40,7
2017-04-01T22:00:00+02:00;8;45;151;609;20,8;38,6
2017-04-01T21:00:00+02:00;6;39;109;694;21,1;37,3
2017-04-01T20:00:00+02:00;6;32;177;741;21,2;37,7
2017-04-01T19:00:00+02:00;7;31;201;767;21,3;37,7
2017-04-01T18:00:00+02:00;5;26;147;759;21,1;38,5
2017-04-01T17:00:00+02:00;4;23;189;748;20,9;39,2
2017-04-01T16:00:00+02:00;4;24;130;716;20,7;41
2017-04-01T15:00:00+02:00;5;22;145;677;20,5;42,6
2017-04-01T14:00:00+02:00;5;24;249;626;20,3;43,8
2017-04-01T13:00:00+02:00;6;29;128;625;20,1;45,7
2017-04-01T12:00:00+02:00;6;30;196;606;19,9;46,6
2017-04-01T11:00:00+02:00;7;31;137;563;19,9;47,3
2017-04-01T10:00:00+02:00;6;28;133;526;19,7;47,9
2017-04-01T09:00:00+02:00;8;31;146;497;19,6;47,9
2017-04-01T08:00:00+02:00;7;30;53;475;19,7;47,4
2017-04-01T07:00:00+02:00;5;25;;458;19,8;46,3
2017-04-01T06:00:00+02:00;4;21;95;434;20,3;43,7
2017-04-01T05:00:00+02:00;5;20;87;425;20,8;43,9
2017-04-01T04:00:00+02:00;5;21;232;426;20,9;45,2
2017-04-01T03:00:00+02:00;6;26;123;434;20,8;47,3
2017-04-01T02:00:00+02:00;8;33;158;490;20,7;49,6
2017-04-01T01:00:00+02:00;8;30;127;539;21;50,2
2017-04-01T00:00:00+02:00;9;38;91;576;21;51,1
2017-03-31T23:00:00+02:00;9;41;124;600;21,3;50,5
2017-03-31T22:00:00+02:00;8;32;170;643;21,8;44,7
2017-03-31T21:00:00+02:00;12;44;153;710;22;42,4
2017-03-31T20:00:00+02:00;10;37;128;830;22,2;41,1
2017-03-31T19:00:00+02:00;11;36;251;873;22,3;41,5
2017-03-31T18:00:00+02:00;9;33;129;838;22;43,3
2017-03-31T17:00:00+02:00;9;37;168;757;21,7;44,4
2017-03-31T16:00:00+02:00;10;36;150;693;21,5;46,5
2017-03-31T15:00:00+02:00;;;;681;21,2;48,2
2017-03-31T14:00:00+02:00;10;41;135;627;21;47,4
2017-03-31T13:00:00+02:00;26;50;158;620;21;45,4
2017-03-31T12:00:00+02:00;28;52;276;580;20,9;43,9
2017-03-31T11:00:00+02:00;33;56;187;587;21;40
2017-03-31T10:00:00+02:00;48;60;139;702;20,8;40,3
2017-03-31T09:00:00+02:00;41;57;160;678;20,6;42,6
2017-03-31T08:00:00+02:00;37;63;228;537;20,2;43
2017-03-31T07:00:00+02:00;11;49;100;463;20,2;42,1
2017-03-31T06:00:00+02:00;7;41;65;439;20,4;41,7
2017-03-31T05:00:00+02:00;10;41;;423;20,5;41,1
2017-03-31T04:00:00+02:00;15;46;59;424;20,7;40,1
2017-03-31T03:00:00+02:00;18;51;113;428;20,8;39,7
2017-03-31T02:00:00+02:00;20;60;169;440;20,8;39,4
2017-03-31T01:00:00+02:00;22;66;176;506;21;40
2017-03-31T00:00:00+02:00;15;61;194;565;21,3;40,1
2017-03-30T23:00:00+02:00;22;64;49;572;21,5;39,9
2017-03-30T22:00:00+02:00;45;76;115;602;21,8;39,5
