DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2016-02-05T22:00:00+01:00;45;36;239;113;553;18,4;51,7
2016-02-05T21:00:00+01:00;50;47;148;81;618;18,4;49,3
2016-02-05T20:00:00+01:00;46;40;224;106;746;18,6;50,9
2016-02-05T19:00:00+01:00;43;47;144;77;744;18,4;49,8
2016-02-05T18:00:00+01:00;38;43;177;84;752;18,5;50,7
2016-02-05T17:00:00+01:00;42;38;270;107;657;18,5;51,9
2016-02-05T16:00:00+01:00;39;38;225;86;589;18,3;51,8
2016-02-05T15:00:00+01:00;33;31;227;87;575;18,3;52,2
2016-02-05T14:00:00+01:00;41;37;230;92;560;18,3;52,2
2016-02-05T13:00:00+01:00;65;36;200;81;565;18,1;53,9
2016-02-05T12:00:00+01:00;80;37;240;96;553;18,2;54
2016-02-05T11:00:00+01:00;88;40;227;86;604;18;54,6
2016-02-05T10:00:00+01:00;87;42;289;112;736;18,1;55,2
2016-02-05T09:00:00+01:00;73;41;152;53;699;17,9;56
2016-02-05T08:00:00+01:00;52;43;167;58;536;17,4;55,7
2016-02-05T07:00:00+01:00;32;33;182;47;463;17,4;55,7
2016-02-05T06:00:00+01:00;372;97;69;41;454;17,2;54,6
2016-02-05T05:00:00+01:00;ND;174;123;64;519;17,1;56
2016-02-05T04:00:00+01:00;326;46;95;51;459;17,3;55,6
2016-02-05T03:00:00+01:00;460;62;71;36;459;17,3;55,3
2016-02-05T02:00:00+01:00;407;83;127;49;456;17,5;54,4
2016-02-05T01:00:00+01:00;23;39;131;48;455;17,7;53,3
2016-02-05T00:00:00+01:00;31;41;138;50;482;17,8;53,4
2016-02-04T23:00:00+01:00;40;43;136;52;487;17,9;53,6
2016-02-04T22:00:00+01:00;54;46;136;53;549;18,1;53,2
2016-02-04T21:00:00+01:00;62;40;194;75;656;18,2;54,8
2016-02-04T20:00:00+01:00;89;49;169;72;733;18,3;54,4
2016-02-04T19:00:00+01:00;83;41;196;81;798;18,4;55
2016-02-04T18:00:00+01:00;78;50;210;94;689;18;54
2016-02-04T17:00:00+01:00;73;39;209;97;602;17,9;54,4
2016-02-04T16:00:00+01:00;67;40;201;91;552;17,5;53,4
2016-02-04T15:00:00+01:00;50;37;176;82;539;17,5;52,2
2016-02-04T14:00:00+01:00;49;38;215;95;533;17,5;50,3
2016-02-04T13:00:00+01:00;52;39;202;87;526;17,4;49,1
2016-02-04T12:00:00+01:00;66;40;250;112;525;17,3;48,4
2016-02-04T11:00:00+01:00;78;41;234;107;573;17,3;45,7
2016-02-04T10:00:00+01:00;86;40;307;135;672;17,2;45,2
2016-02-04T09:00:00+01:00;67;38;311;130;673;17,3;45,2
2016-02-04T08:00:00+01:00;36;39;215;86;555;16,9;43,9
2016-02-04T07:00:00+01:00;16;29;166;60;457;16,6;44,7
2016-02-04T06:00:00+01:00;6;25;19;10;425;16,5;42,5
2016-02-04T05:00:00+01:00;7;19;31;9;415;16,4;45,1
2016-02-04T04:00:00+01:00;6;23;12;12;416;16,7;42,9
2016-02-04T03:00:00+01:00;10;25;54;18;415;16,6;44,8
2016-02-04T02:00:00+01:00;61;34;123;57;427;16,9;44,8
2016-02-04T01:00:00+01:00;25;39;239;106;449;17,4;43,4
2016-02-04T00:00:00+01:00;28;40;172;68;483;17,6;43,1
2016-02-03T23:00:00+01:00;22;42;206;86;477;17,4;42,9
2016-02-03T22:00:00+01:00;42;37;218;91;529;17,7;45,7
2016-02-03T21:00:00+01:00;78;61;93;54;638;17,8;40,4
2016-02-03T20:00:00+01:00;80;43;273;121;916;18,7;44,8
2016-02-03T19:00:00+01:00;58;38;379;165;945;18,7;46,3
2016-02-03T18:00:00+01:00;62;50;252;111;752;18;45,2
2016-02-03T17:00:00+01:00;62;48;251;99;597;17,8;44,6
2016-02-03T16:00:00+01:00;51;55;204;92;544;17,8;39,5
2016-02-03T15:00:00+01:00;50;57;104;60;549;17,9;36,9
2016-02-03T14:00:00+01:00;44;47;269;125;538;17,9;41,5
2016-02-03T13:00:00+01:00;63;56;149;74;536;17,7;38,9
2016-02-03T12:00:00+01:00;61;55;137;78;518;17,6;39,6
2016-02-03T11:00:00+01:00;84;46;323;149;567;17,8;44,9
2016-02-03T10:00:00+01:00;115;60;145;64;734;17,8;44,6
2016-02-03T09:00:00+01:00;82;57;231;101;684;17,7;44,8
2016-02-03T08:00:00+01:00;46;55;147;70;532;17,6;42,9
2016-02-03T07:00:00+01:00;20;41;184;80;453;17,5;43,4
2016-02-03T06:00:00+01:00;74;48;40;44;426;17,3;42,1
2016-02-03T05:00:00+01:00;ND;267;124;104;544;17,5;44,4
2016-02-03T04:00:00+01:00;ND;343;19;25;527;17,7;46,5
2016-02-03T03:00:00+01:00;9;20;18;21;411;17,6;47,6
2016-02-03T02:00:00+01:00;10;23;150;79;418;17,6;48,7
2016-02-03T01:00:00+01:00;16;34;206;106;441;18,1;46,4
2016-02-03T00:00:00+01:00;21;37;151;95;472;18,2;46,8
2016-02-02T23:00:00+01:00;28;38;194;133;483;18,3;47,3
2016-02-02T22:00:00+01:00;40;39;258;162;523;18,5;48,5
2016-02-02T21:00:00+01:00;60;51;174;82;605;18,5;47,2
2016-02-02T20:00:00+01:00;68;46;263;113;744;18,8;49
2016-02-02T19:00:00+01:00;74;60;130;59;775;18,6;48,5
2016-02-02T18:00:00+01:00;69;52;237;108;698;18,6;52,6
2016-02-02T17:00:00+01:00;75;49;222;100;589;18,5;54,4
2016-02-02T16:00:00+01:00;53;47;162;74;568;18,6;54,6
2016-02-02T15:00:00+01:00;36;35;256;109;547;18,6;55,6
2016-02-02T14:00:00+01:00;33;37;213;91;537;18,6;55
2016-02-02T13:00:00+01:00;39;39;190;83;535;18,5;54
2016-02-02T12:00:00+01:00;44;37;211;92;526;18,5;54,7
2016-02-02T11:00:00+01:00;46;43;194;81;572;18,4;54,5
2016-02-02T10:00:00+01:00;47;35;420;144;734;18,6;56,3
2016-02-02T09:00:00+01:00;44;39;176;60;704;18,3;55,6
2016-02-02T08:00:00+01:00;27;42;153;53;522;17,9;54,3
2016-02-02T07:00:00+01:00;11;26;171;58;449;17,8;55,2
2016-02-02T06:00:00+01:00;5;19;33;9;416;17,5;54,3
2016-02-02T05:00:00+01:00;4;14;82;14;406;17,3;54,9
2016-02-02T04:00:00+01:00;5;14;219;46;410;17,5;57,6
2016-02-02T03:00:00+01:00;6;17;94;22;410;17,7;54,6
2016-02-02T02:00:00+01:00;32;23;175;56;419;18;54,3
2016-02-02T01:00:00+01:00;9;21;91;37;423;18,3;53,2
2016-02-02T00:00:00+01:00;12;25;202;72;452;18,6;52,9
2016-02-01T23:00:00+01:00;13;33;222;78;464;18,6;51,5
2016-02-01T22:00:00+01:00;20;34;233;93;502;18,7;52,2
2016-02-01T21:00:00+01:00;35;38;247;97;604;18,9;52,4
2016-02-01T20:00:00+01:00;48;45;234;93;719;18,9;52,2
2016-02-01T19:00:00+01:00;47;43;208;71;795;19;52,8
2016-02-01T18:00:00+01:00;37;49;166;66;678;18,6;50,6
2016-02-01T17:00:00+01:00;42;38;277;111;590;18,7;52,1
2016-02-01T16:00:00+01:00;39;44;222;86;547;18,5;50,6
2016-02-01T15:00:00+01:00;34;44;198;78;542;18,5;49,5
2016-02-01T14:00:00+01:00;39;39;283;112;548;18,5;50,9
2016-02-01T13:00:00+01:00;47;40;214;80;539;18,3;51
2016-02-01T12:00:00+01:00;59;43;240;95;534;18,3;51,1
2016-02-01T11:00:00+01:00;55;44;261;95;577;18,2;51,1
2016-02-01T10:00:00+01:00;60;52;191;70;725;18,3;50,6
2016-02-01T09:00:00+01:00;44;39;349;133;682;18,1;53
2016-02-01T08:00:00+01:00;29;47;165;76;530;17,8;50,7
2016-02-01T07:00:00+01:00;11;31;135;64;452;17,5;51,9
2016-02-01T06:00:00+01:00;6;18;29;14;415;17,3;53,4
2016-02-01T05:00:00+01:00;6;13;25;7;403;17,2;56,4
2016-02-01T04:00:00+01:00;5;14;50;14;405;17,6;53,2
2016-02-01T03:00:00+01:00;6;15;17;10;406;17,4;56,6
2016-02-01T02:00:00+01:00;7;13;141;57;408;17,6;59,7
2016-02-01T01:00:00+01:00;9;20;228;91;425;18;58,2
2016-02-01T00:00:00+01:00;12;25;229;87;436;18;59,2
2016-01-31T23:00:00+01:00;15;25;209;83;443;18;59,8
2016-01-31T22:00:00+01:00;21;28;240;96;462;18;59,7
2016-01-31T21:00:00+01:00;25;30;232;100;480;18,1;60,3
2016-01-31T20:00:00+01:00;37;27;299;123;514;18,2;61,1
2016-01-31T19:00:00+01:00;36;29;270;113;508;18,1;61,2
2016-01-31T18:00:00+01:00;34;32;212;89;503;17,8;60,7
2016-01-31T17:00:00+01:00;27;33;206;87;479;17,7;59,6
2016-01-31T16:00:00+01:00;19;34;127;50;478;17,5;58
2016-01-31T15:00:00+01:00;21;32;162;64;479;17,4;57,5
2016-01-31T14:00:00+01:00;28;35;173;68;478;17,4;56
2016-01-31T13:00:00+01:00;31;41;169;67;478;17,2;53,8
2016-01-31T12:00:00+01:00;29;43;168;64;468;17;53,3
2016-01-31T11:00:00+01:00;19;42;180;65;458;16,8;52,5
2016-01-31T10:00:00+01:00;10;37;110;40;449;16,8;51
2016-01-31T09:00:00+01:00;11;34;120;43;445;16,8;50,1
2016-01-31T08:00:00+01:00;8;36;96;38;438;16,9;48
2016-01-31T07:00:00+01:00;7;27;82;29;432;16,9;48,9
2016-01-31T06:00:00+01:00;7;30;8;<5;426;16,6;48,8
2016-01-31T05:00:00+01:00;8;25;8;<5;419;16,4;50,3
2016-01-31T04:00:00+01:00;10;30;10;<5;419;16,6;48,9
2016-01-31T03:00:00+01:00;11;34;12;6;421;16,7;48,1
2016-01-31T02:00:00+01:00;13;39;98;43;431;16,9;48,1
2016-01-31T01:00:00+01:00;19;39;175;73;464;17,5;46,4
2016-01-31T00:00:00+01:00;19;42;187;78;475;17,4;46,5
2016-01-30T23:00:00+01:00;21;44;142;56;477;17,4;45,7
2016-01-30T22:00:00+01:00;37;56;160;68;494;17,5;44,2
2016-01-30T21:00:00+01:00;53;56;138;59;549;17,6;45,3
2016-01-30T20:00:00+01:00;57;53;159;70;578;17,6;46,7
2016-01-30T19:00:00+01:00;71;56;166;75;589;17,7;48
2016-01-30T18:00:00+01:00;57;52;206;92;585;17,6;50,7
2016-01-30T17:00:00+01:00;49;45;235;98;578;17,6;54,8
2016-01-30T16:00:00+01:00;44;52;211;89;570;17,5;54,9
2016-01-30T15:00:00+01:00;57;47;176;69;551;17,6;55,5
2016-01-30T14:00:00+01:00;22;40;166;69;521;17,5;52,9
2016-01-30T13:00:00+01:00;15;37;141;57;503;17,4;51,6
2016-01-30T12:00:00+01:00;14;34;175;72;496;17,5;51
2016-01-30T11:00:00+01:00;11;33;158;64;478;17,3;49,8
2016-01-30T10:00:00+01:00;11;35;110;45;472;17,2;48,2
2016-01-30T09:00:00+01:00;10;29;150;60;457;17,3;48,7
2016-01-30T08:00:00+01:00;9;34;95;40;444;17,2;46,8
2016-01-30T07:00:00+01:00;7;26;92;34;430;17;48
2016-01-30T06:00:00+01:00;39;33;10;<5;422;17;47,4
2016-01-30T05:00:00+01:00;242;59;<5;<5;426;17;48,2
2016-01-30T04:00:00+01:00;156;50;8;6;426;16,9;49,5
2016-01-30T03:00:00+01:00;9;31;7;<5;416;16,9;50,1
2016-01-30T02:00:00+01:00;95;42;101;41;430;17,2;50,8
2016-01-30T01:00:00+01:00;14;29;162;63;465;17,7;50,4
2016-01-30T00:00:00+01:00;20;30;176;68;486;17,9;50
2016-01-29T23:00:00+01:00;20;29;218;87;489;17,9;50
2016-01-29T22:00:00+01:00;27;31;243;102;527;17,9;50,2
2016-01-29T21:00:00+01:00;42;43;138;58;595;18;48,1
2016-01-29T20:00:00+01:00;47;45;217;93;692;18,1;47,6
2016-01-29T19:00:00+01:00;52;39;274;112;829;18,3;48,8
2016-01-29T18:00:00+01:00;57;45;262;110;747;18,1;47,6
2016-01-29T17:00:00+01:00;48;49;207;83;639;17,8;46,2
2016-01-29T16:00:00+01:00;46;44;209;84;591;17,9;46
2016-01-29T15:00:00+01:00;47;47;221;89;573;17,8;44,9
2016-01-29T14:00:00+01:00;47;46;191;72;576;17,8;44,2
2016-01-29T13:00:00+01:00;39;48;186;72;559;17,6;42,4
2016-01-29T12:00:00+01:00;59;53;151;57;549;17,8;39,5
2016-01-29T11:00:00+01:00;64;52;229;97;579;18;41
2016-01-29T10:00:00+01:00;82;50;344;132;718;18,7;42,3
2016-01-29T09:00:00+01:00;ND;ND;268;102;ND;18,8;43,5
2016-01-29T08:00:00+01:00;45;45;185;73;536;18,3;40,2
2016-01-29T07:00:00+01:00;18;34;187;72;467;17,9;41,8
2016-01-29T06:00:00+01:00;19;36;65;26;427;17,7;38,9
2016-01-29T05:00:00+01:00;230;93;22;19;432;18,1;36,9
2016-01-29T04:00:00+01:00;17;29;7;5;417;18,1;40,2
2016-01-29T03:00:00+01:00;28;31;ND;ND;419;18,2;42,2
2016-01-29T02:00:00+01:00;162;45;192;69;439;17,9;46,8
2016-01-29T01:00:00+01:00;38;42;177;69;462;18,4;44,5
2016-01-29T00:00:00+01:00;53;51;135;57;490;18,4;43,6
2016-01-28T23:00:00+01:00;67;50;187;75;514;18,6;44,4
2016-01-28T22:00:00+01:00;75;44;234;97;550;18,7;46,7
2016-01-28T21:00:00+01:00;122;58;181;74;626;18,8;45
2016-01-28T20:00:00+01:00;162;67;134;48;747;18,9;44
2016-01-28T19:00:00+01:00;120;66;177;74;769;18,9;43
2016-01-28T18:00:00+01:00;109;52;319;129;736;19,3;46,1
2016-01-28T17:00:00+01:00;124;57;248;104;620;18,9;43,9
2016-01-28T16:00:00+01:00;102;53;225;89;571;18,8;44
2016-01-28T15:00:00+01:00;100;58;196;84;568;18,6;43,4
2016-01-28T14:00:00+01:00;107;56;276;111;574;18,7;44,9
2016-01-28T13:00:00+01:00;115;54;188;70;553;18,5;45,7
2016-01-28T12:00:00+01:00;115;63;190;79;532;18,3;45,5
2016-01-28T11:00:00+01:00;132;55;272;105;585;18,6;49,8
2016-01-28T10:00:00+01:00;168;72;97;31;713;18,4;49,6
2016-01-28T09:00:00+01:00;120;71;81;28;634;18;50,4
2016-01-28T08:00:00+01:00;82;65;86;33;523;18;51,4
2016-01-28T07:00:00+01:00;27;50;79;31;455;18;52,4
2016-01-28T06:00:00+01:00;8;34;27;13;422;17,7;53,1
2016-01-28T05:00:00+01:00;5;32;8;10;414;18,2;51,7
2016-01-28T04:00:00+01:00;9;19;16;8;413;18,6;55,7
2016-01-28T03:00:00+01:00;10;21;ND;ND;414;18,9;55,4
2016-01-28T02:00:00+01:00;9;31;183;52;422;18,9;53,5
2016-01-28T01:00:00+01:00;15;32;200;54;461;18,8;53
2016-01-28T00:00:00+01:00;16;36;144;42;491;18,9;51,2
2016-01-27T23:00:00+01:00;15;35;111;42;487;18,9;51
2016-01-27T22:00:00+01:00;28;37;170;63;514;19;51,1
2016-01-27T21:00:00+01:00;31;42;102;36;580;18,8;49
2016-01-27T20:00:00+01:00;44;47;117;42;701;19,1;48,6
2016-01-27T19:00:00+01:00;48;44;146;51;761;19,2;48,9
2016-01-27T18:00:00+01:00;43;50;83;31;633;18,5;48,3
2016-01-27T17:00:00+01:00;52;47;118;42;589;18,8;49
2016-01-27T16:00:00+01:00;46;49;68;22;559;18,7;48,4
2016-01-27T15:00:00+01:00;31;47;66;24;533;18,4;48,5
2016-01-27T14:00:00+01:00;35;42;106;39;548;18,5;51
2016-01-27T13:00:00+01:00;43;41;140;53;542;18,5;53,1
2016-01-27T12:00:00+01:00;47;42;137;50;521;18,3;55,2
2016-01-27T11:00:00+01:00;43;45;101;34;538;18,1;56,8
2016-01-27T10:00:00+01:00;44;50;86;22;664;18,2;58,8
2016-01-27T09:00:00+01:00;43;50;101;30;636;18;57,6
2016-01-27T08:00:00+01:00;17;50;75;27;495;17,6;54,7
2016-01-27T07:00:00+01:00;9;31;108;39;450;18;54
2016-01-27T06:00:00+01:00;5;18;46;16;418;17,8;53,2
2016-01-27T05:00:00+01:00;4;16;40;18;406;18,2;51,2
2016-01-27T04:00:00+01:00;5;17;92;38;405;18,2;51,6
2016-01-27T03:00:00+01:00;4;19;36;13;404;17,9;52
2016-01-27T02:00:00+01:00;26;31;97;35;416;18,4;52,1
2016-01-27T01:00:00+01:00;9;30;111;35;440;18,4;52,7
2016-01-27T00:00:00+01:00;8;35;105;29;469;18,5;52,2
2016-01-26T23:00:00+01:00;11;37;136;51;480;18,5;53,1
2016-01-26T22:00:00+01:00;18;39;118;45;506;18,6;54,1
2016-01-26T21:00:00+01:00;25;47;104;40;579;18,4;53,6
2016-01-26T20:00:00+01:00;36;49;98;32;675;18,5;54,6
2016-01-26T19:00:00+01:00;42;55;108;36;702;18,5;53,4
2016-01-26T18:00:00+01:00;39;47;169;57;693;18,7;52,8
2016-01-26T17:00:00+01:00;29;50;123;43;585;18,3;51
2016-01-26T16:00:00+01:00;28;49;103;33;548;18,3;49,6
2016-01-26T15:00:00+01:00;31;53;67;21;532;18;49,3
2016-01-26T14:00:00+01:00;30;47;93;32;541;18,1;50,4
2016-01-26T13:00:00+01:00;40;45;116;42;538;17,9;52,2
2016-01-26T12:00:00+01:00;59;43;134;51;530;17,9;54
2016-01-26T11:00:00+01:00;86;41;157;55;566;17,9;55,6
2016-01-26T10:00:00+01:00;123;36;150;52;721;18;57,9
2016-01-26T09:00:00+01:00;113;35;122;42;699;17,8;58,2
2016-01-26T08:00:00+01:00;78;34;109;40;553;17,6;57,3
2016-01-26T07:00:00+01:00;49;28;134;53;478;17,6;57,4
2016-01-26T06:00:00+01:00;26;28;37;17;446;17,4;55,7
2016-01-26T05:00:00+01:00;36;32;47;25;439;17,5;54
2016-01-26T04:00:00+01:00;36;28;115;39;435;18,2;54,8
2016-01-26T03:00:00+01:00;36;29;133;38;439;18,4;54,7
2016-01-26T02:00:00+01:00;49;32;135;43;443;18,2;56,2
2016-01-26T01:00:00+01:00;50;39;137;41;453;18;55,4
2016-01-26T00:00:00+01:00;46;40;123;44;469;17,9;55,6
2016-01-25T23:00:00+01:00;47;40;106;43;485;17,9;55,2
2016-01-25T22:00:00+01:00;65;43;100;42;521;18,1;54,3
2016-01-25T21:00:00+01:00;110;48;98;40;628;18,3;54,1
2016-01-25T20:00:00+01:00;118;48;139;51;747;18,4;54
2016-01-25T19:00:00+01:00;112;41;217;84;846;18,7;54,5
2016-01-25T18:00:00+01:00;84;45;126;45;690;18;53,6
2016-01-25T17:00:00+01:00;94;48;158;59;608;18;52,5
2016-01-25T16:00:00+01:00;86;47;123;41;583;17,9;50,1
2016-01-25T15:00:00+01:00;75;45;113;39;564;17,7;47,6
2016-01-25T14:00:00+01:00;95;52;102;35;579;17,5;43,6
2016-01-25T13:00:00+01:00;124;52;115;41;562;17,1;42,4
2016-01-25T12:00:00+01:00;150;50;148;56;564;17,1;42,9
2016-01-25T11:00:00+01:00;184;50;106;36;638;17,2;44,9
2016-01-25T10:00:00+01:00;163;50;117;34;722;16,7;46,7
2016-01-25T09:00:00+01:00;139;42;220;71;693;17;48,9
2016-01-25T08:00:00+01:00;94;41;98;34;562;16,6;48
2016-01-25T07:00:00+01:00;52;36;71;26;487;16,7;48,7
2016-01-25T06:00:00+01:00;24;32;11;8;445;16,9;48,1
2016-01-25T05:00:00+01:00;34;30;66;16;444;17,6;48,7
2016-01-25T04:00:00+01:00;44;30;174;36;447;17,7;50,4
2016-01-25T03:00:00+01:00;49;34;182;42;446;17,7;51
2016-01-25T02:00:00+01:00;57;33;239;66;449;17,4;54,1
2016-01-25T01:00:00+01:00;62;37;329;75;459;17,1;55,3
2016-01-25T00:00:00+01:00;76;40;197;51;475;17,3;55,7
2016-01-24T23:00:00+01:00;71;40;90;32;475;17,3;56,9
2016-01-24T22:00:00+01:00;76;40;80;33;482;17,1;59,9
2016-01-24T21:00:00+01:00;86;39;68;26;503;17,2;61,1
2016-01-24T20:00:00+01:00;82;38;75;28;514;17;61,6
2016-01-24T19:00:00+01:00;91;39;92;34;530;17;60,9
2016-01-24T18:00:00+01:00;96;39;117;42;525;17;60
2016-01-24T17:00:00+01:00;91;38;88;31;518;16,9;59,5
2016-01-24T16:00:00+01:00;71;36;118;42;500;16,9;58,3
2016-01-24T15:00:00+01:00;78;36;95;31;503;16,8;57,4
2016-01-24T14:00:00+01:00;72;36;114;37;498;16,7;56,5
2016-01-24T13:00:00+01:00;65;34;94;30;502;16,5;55,2
2016-01-24T12:00:00+01:00;56;34;89;31;487;16,4;53,9
2016-01-24T11:00:00+01:00;51;34;74;25;474;16,2;53,5
2016-01-24T10:00:00+01:00;43;34;89;33;468;16,3;53,2
2016-01-24T09:00:00+01:00;34;32;95;36;455;16,4;52,8
2016-01-24T08:00:00+01:00;23;33;68;26;446;16,3;51,9
2016-01-24T07:00:00+01:00;16;34;41;15;441;16,5;50,9
2016-01-24T06:00:00+01:00;20;36;18;9;433;16,6;49,6
2016-01-24T05:00:00+01:00;27;36;16;8;429;17;48,3
2016-01-24T04:00:00+01:00;34;41;18;11;431;17,1;47
2016-01-24T03:00:00+01:00;43;42;37;19;441;17,1;48,1
2016-01-24T02:00:00+01:00;56;44;179;64;464;17;49,7
2016-01-24T01:00:00+01:00;55;50;138;48;493;16,7;49,4
2016-01-24T00:00:00+01:00;50;52;120;41;500;16,7;49
2016-01-23T23:00:00+01:00;42;49;159;55;496;16,7;49,6
2016-01-23T22:00:00+01:00;43;52;110;41;508;16,6;49,5
2016-01-23T21:00:00+01:00;58;55;121;40;559;16,5;50,6
2016-01-23T20:00:00+01:00;72;53;124;40;607;16,7;51,7
2016-01-23T19:00:00+01:00;75;50;102;36;641;16,9;52,5
2016-01-23T18:00:00+01:00;73;48;163;58;626;16,7;54
2016-01-23T17:00:00+01:00;64;49;88;27;605;16,6;53,9
2016-01-23T16:00:00+01:00;52;54;105;34;565;16,3;53,8
2016-01-23T15:00:00+01:00;48;50;94;28;552;16,3;53,4
2016-01-23T14:00:00+01:00;52;56;78;27;545;16,4;53
2016-01-23T13:00:00+01:00;69;54;114;36;546;16,3;53,7
2016-01-23T12:00:00+01:00;85;50;86;31;542;16,1;54
2016-01-23T11:00:00+01:00;74;50;126;43;519;15,9;54,6
2016-01-23T10:00:00+01:00;48;49;134;45;507;16;55,6
2016-01-23T09:00:00+01:00;42;44;117;42;493;16;56,1
2016-01-23T08:00:00+01:00;36;48;47;17;470;15,8;55,2
2016-01-23T07:00:00+01:00;18;41;59;21;452;15,9;55,8
2016-01-23T06:00:00+01:00;12;39;19;10;435;16;54,8
2016-01-23T05:00:00+01:00;16;36;25;12;427;16,6;53,7
2016-01-23T04:00:00+01:00;22;37;30;15;432;16,6;54,1
2016-01-23T03:00:00+01:00;31;39;ND;ND;438;16,4;54,9
2016-01-23T02:00:00+01:00;57;35;183;69;467;16,5;57
2016-01-23T01:00:00+01:00;71;43;166;55;512;16;56,7
2016-01-23T00:00:00+01:00;84;44;95;35;530;15,9;56,2
2016-01-22T23:00:00+01:00;96;42;137;51;539;15,9;55,4
2016-01-22T22:00:00+01:00;101;39;202;78;568;16;55,4
2016-01-22T21:00:00+01:00;123;42;186;70;689;16,2;55
2016-01-22T20:00:00+01:00;126;42;167;60;835;16,2;55,6
2016-01-22T19:00:00+01:00;136;43;222;80;912;16,1;57,3
2016-01-22T18:00:00+01:00;133;47;209;71;809;15,8;54,4
2016-01-22T17:00:00+01:00;122;49;117;38;675;15,3;51,7
2016-01-22T16:00:00+01:00;106;49;121;38;606;15;48,2
2016-01-22T15:00:00+01:00;110;48;98;44;595;15;45,1
2016-01-22T14:00:00+01:00;119;46;122;45;602;15,1;42,1
2016-01-22T13:00:00+01:00;131;51;89;33;593;14,5;38,8
2016-01-22T12:00:00+01:00;148;48;175;71;565;14,5;38,3
2016-01-22T11:00:00+01:00;169;44;370;130;636;15,1;40,2
2016-01-22T10:00:00+01:00;150;48;165;54;740;14,5;39,2
2016-01-22T09:00:00+01:00;125;56;86;27;643;13,9;36,5
2016-01-22T08:00:00+01:00;91;54;81;27;549;13,9;35
2016-01-22T07:00:00+01:00;42;45;89;29;490;14,3;34,1
2016-01-22T06:00:00+01:00;21;43;7;<5;463;14,7;31,6
2016-01-22T05:00:00+01:00;16;41;60;8;457;15;30,9
2016-01-22T04:00:00+01:00;20;47;94;11;459;13,8;32,3
2016-01-22T03:00:00+01:00;44;47;ND;ND;472;14,8;32,5
2016-01-22T02:00:00+01:00;ND;ND;ND;ND;513;15,9;35,8
2016-01-22T01:00:00+01:00;65;49;128;40;503;14,8;34,7
2016-01-22T00:00:00+01:00;84;55;149;38;538;14,8;34,1
2016-01-21T23:00:00+01:00;106;61;89;39;542;14,9;33,6
2016-01-21T22:00:00+01:00;130;59;168;68;594;15,5;35,3
2016-01-21T21:00:00+01:00;136;71;118;44;648;15,1;33,3
2016-01-21T20:00:00+01:00;164;83;80;29;726;14,8;33,2
2016-01-21T19:00:00+01:00;143;78;86;32;761;14,8;33,4
2016-01-21T18:00:00+01:00;136;75;100;38;727;14,9;33,6
2016-01-21T17:00:00+01:00;158;72;134;50;640;14,9;34,7
2016-01-21T16:00:00+01:00;134;68;98;38;614;14,6;33,3
2016-01-21T15:00:00+01:00;154;66;119;47;612;14,4;34,5
2016-01-21T14:00:00+01:00;161;63;114;45;612;14,2;35
2016-01-21T13:00:00+01:00;196;71;117;41;608;14;35,9
2016-01-21T12:00:00+01:00;191;63;111;39;587;13,7;36,3
2016-01-21T11:00:00+01:00;203;58;136;51;636;13,8;37
2016-01-21T10:00:00+01:00;183;47;313;99;801;14,4;41,2
2016-01-21T09:00:00+01:00;171;53;114;38;738;13,4;38,4
2016-01-21T08:00:00+01:00;116;51;91;34;561;13,1;34,7
2016-01-21T07:00:00+01:00;67;34;172;60;515;14;35,2
2016-01-21T06:00:00+01:00;68;36;33;22;501;14,1;32,2
2016-01-21T05:00:00+01:00;46;29;60;17;478;15;34,5
2016-01-21T04:00:00+01:00;38;25;59;18;464;14,7;37,1
2016-01-21T03:00:00+01:00;46;34;120;29;465;14,8;32,2
2016-01-21T02:00:00+01:00;55;45;151;35;468;13,9;30,4
2016-01-21T01:00:00+01:00;59;47;68;29;488;13,3;31,7
2016-01-21T00:00:00+01:00;84;52;70;31;518;13,3;31,8
2016-01-20T23:00:00+01:00;119;58;88;44;532;13,5;32,4
2016-01-20T22:00:00+01:00;139;60;107;48;573;14,3;32,3
2016-01-20T21:00:00+01:00;198;72;88;43;640;13,6;33
2016-01-20T20:00:00+01:00;230;78;97;40;736;13,9;33
2016-01-20T19:00:00+01:00;226;74;86;36;745;13,6;33,3
2016-01-20T18:00:00+01:00;203;73;95;37;703;13,9;32,3
2016-01-20T17:00:00+01:00;197;71;89;36;628;13,6;31,9
2016-01-20T16:00:00+01:00;183;75;100;39;605;13,5;31,6
2016-01-20T15:00:00+01:00;165;66;99;38;603;13,6;31,2
2016-01-20T14:00:00+01:00;178;67;92;37;606;13,9;30,4
2016-01-20T13:00:00+01:00;191;69;70;26;591;13,3;30,2
2016-01-20T12:00:00+01:00;192;64;82;32;572;13,4;30,3
2016-01-20T11:00:00+01:00;191;64;91;32;605;13,6;30,7
2016-01-20T10:00:00+01:00;188;64;92;25;696;13,4;32,4
2016-01-20T09:00:00+01:00;197;65;81;27;641;12,8;33
2016-01-20T08:00:00+01:00;149;54;64;25;554;12,7;31,3
2016-01-20T07:00:00+01:00;104;45;46;21;513;13,1;30,2
2016-01-20T06:00:00+01:00;52;39;44;22;475;13;31,1
2016-01-20T05:00:00+01:00;46;42;38;17;468;13,4;29,6
2016-01-20T04:00:00+01:00;70;50;69;21;480;13,9;29,2
